datetime,count
2012-03-29 04:00:00,6.450748
2012-03-29 05:00:00,30.399252
2012-03-29 06:00:00,126.96252
2012-03-29 07:00:00,378.80362
2012-03-29 08:00:00,601.4592
2012-03-29 09:00:00,320.38153
2012-03-29 10:00:00,177.7832
2012-03-29 11:00:00,217.83673
2012-03-29 12:00:00,244.04355
2012-03-29 13:00:00,249.55986
2012-03-29 14:00:00,226.79965
2012-03-29 15:00:00,251.79538
2012-03-29 16:00:00,393.26196
2012-03-29 17:00:00,654.5492
2012-03-29 18:00:00,619.68286
2012-03-29 19:00:00,405.524
2012-03-29 20:00:00,270.6764
2012-03-29 21:00:00,210.21558
2012-03-29 22:00:00,143.13959
2012-03-29 23:00:00,88.37428
2012-03-30 00:00:00,48.78245
2012-03-30 01:00:00,28.259184
2012-03-30 02:00:00,9.030136
2012-03-30 03:00:00,9.448571
2012-03-30 04:00:00,5.7212243
2012-03-30 05:00:00,24.781157
2012-03-30 06:00:00,86.54836
2012-03-30 07:00:00,287.52222
2012-03-30 08:00:00,600.1505
2012-03-30 09:00:00,317.43835
2012-03-30 10:00:00,179.93878
2012-03-30 11:00:00,204.75832
2012-03-30 12:00:00,234.27422
2012-03-30 13:00:00,172.59402
2012-03-30 14:00:00,169.39114
2012-03-30 15:00:00,156.88042
2012-03-30 16:00:00,227.30708
2012-03-30 17:00:00,488.5279
2012-03-30 18:00:00,509.08838
2012-03-30 19:00:00,339.1956
2012-03-30 20:00:00,254.61067
2012-03-30 21:00:00,180.34042
2012-03-30 22:00:00,147.53925
2012-03-30 23:00:00,114.1334
2012-03-31 00:00:00,94.11945
2012-03-31 01:00:00,68.517136
2012-03-31 02:00:00,46.23177
2012-03-31 03:00:00,26.187212
2012-03-31 04:00:00,10.480885
2012-03-31 05:00:00,9.397279
2012-03-31 06:00:00,37.170475
2012-03-31 07:00:00,57.8651
2012-03-31 08:00:00,140.74817
2012-03-31 09:00:00,249.06789
2012-03-31 10:00:00,294.61444
2012-03-31 11:00:00,478.67743
2012-03-31 12:00:00,535.2136
2012-03-31 13:00:00,632.7686
2012-03-31 14:00:00,575.2213
2012-03-31 15:00:00,540.7077
2012-03-31 16:00:00,491.9565
2012-03-31 17:00:00,462.89633
2012-03-31 18:00:00,312.17654
2012-03-31 19:00:00,271.76804
2012-03-31 20:00:00,178.00626
2012-03-31 21:00:00,141.56142
2012-03-31 22:00:00,129.25803
2012-03-31 23:00:00,83.57823
2012-04-20 00:00:00,60.890614
2012-04-20 01:00:00,31.969795
2012-04-20 02:00:00,11.366599
2012-04-20 03:00:00,9.304286
2012-04-20 04:00:00,6.5078235
2012-04-20 05:00:00,30.239388
2012-04-20 06:00:00,125.49164
2012-04-20 07:00:00,351.4502
2012-04-20 08:00:00,596.5016
2012-04-20 09:00:00,327.3219
2012-04-20 10:00:00,209.66306
2012-04-20 11:00:00,275.49216
2012-04-20 12:00:00,340.4078
2012-04-20 13:00:00,384.32687
2012-04-20 14:00:00,363.23285
2012-04-20 15:00:00,389.60162
2012-04-20 16:00:00,538.35657
2012-04-20 17:00:00,735.39526
2012-04-20 18:00:00,692.8007
2012-04-20 19:00:00,479.2228
2012-04-20 20:00:00,359.0898
2012-04-20 21:00:00,271.63565
2012-04-20 22:00:00,214.2945
2012-04-20 23:00:00,175.98885
2012-04-21 00:00:00,115.81891
2012-04-21 01:00:00,103.14694
2012-04-21 02:00:00,63.319183
2012-04-21 03:00:00,32.381496
2012-04-21 04:00:00,11.925034
2012-04-21 05:00:00,14.245851
2012-04-21 06:00:00,44.91966
2012-04-21 07:00:00,85.48646
2012-04-21 08:00:00,196.94095
2012-04-21 09:00:00,311.31067
2012-04-21 10:00:00,459.93488
2012-04-21 11:00:00,541.67194
2012-04-21 12:00:00,632.823
2012-04-21 13:00:00,665.9487
2012-04-21 14:00:00,653.4421
2012-04-21 15:00:00,637.0341
2012-04-21 16:00:00,633.83276
2012-04-21 17:00:00,600.78046
2012-04-21 18:00:00,474.13428
2012-04-21 19:00:00,254.40048
2012-04-21 20:00:00,121.80769
2012-04-21 21:00:00,113.7302
2012-04-21 22:00:00,179.01
2012-04-21 23:00:00,105.22489
2012-04-22 00:00:00,107.684555
2012-04-22 01:00:00,90.75592
2012-04-22 02:00:00,68.287415
2012-04-22 03:00:00,26.331974
2012-04-22 04:00:00,11.872313
2012-04-22 05:00:00,11.282108
2012-04-22 06:00:00,35.99238
2012-04-22 07:00:00,58.12442
2012-04-22 08:00:00,74.68714
2012-04-22 09:00:00,130.22382
2012-04-22 10:00:00,303.42993
2012-04-22 11:00:00,274.80307
2012-04-22 12:00:00,272.4419
2012-04-22 13:00:00,262.7147
2012-04-22 14:00:00,282.8753
2012-04-22 15:00:00,265.79865
2012-04-22 16:00:00,284.55313
2012-04-22 17:00:00,251.95802
2012-04-22 18:00:00,194.84259
2012-04-22 19:00:00,164.1462
2012-04-22 20:00:00,114.61082
2012-04-22 21:00:00,109.74381
2012-04-22 22:00:00,87.16823
2012-04-22 23:00:00,60.063946
2012-04-23 00:00:00,21.498707
2012-04-23 01:00:00,7.6957817
2012-04-23 02:00:00,9.536667
2012-04-23 03:00:00,3.187823
2012-04-23 04:00:00,3.6636055
2012-04-23 05:00:00,22.8266
2012-04-23 06:00:00,90.9798
2012-04-23 07:00:00,220.48741
2012-04-23 08:00:00,560.2189
2012-04-23 09:00:00,292.59686
2012-04-23 10:00:00,150.9819
2012-04-23 11:00:00,161.4917
2012-04-23 12:00:00,122.89523
2012-04-23 13:00:00,128.10333
2012-04-23 14:00:00,152.58272
2012-04-23 15:00:00,180.43456
2012-04-23 16:00:00,192.536
2012-04-23 17:00:00,230.84613
2012-04-23 18:00:00,269.32654
2012-04-23 19:00:00,337.77332
2012-04-23 20:00:00,227.28244
2012-04-23 21:00:00,138.22748
2012-04-23 22:00:00,125.46939
2012-04-23 23:00:00,71.54116
2012-04-24 00:00:00,24.543674
2012-04-24 01:00:00,10.270341
2012-04-24 02:00:00,4.370272
2012-04-24 03:00:00,3.1342177
2012-04-24 04:00:00,2.6352382
2012-04-24 05:00:00,26.573332
2012-04-24 06:00:00,97.72537
2012-04-24 07:00:00,322.516
2012-04-24 08:00:00,643.1183
2012-04-24 09:00:00,334.65646
2012-04-24 10:00:00,186.02394
2012-04-24 11:00:00,237.55768
2012-04-24 12:00:00,274.901
2012-04-24 13:00:00,259.10553
2012-04-24 14:00:00,266.8387
2012-04-24 15:00:00,274.35126
2012-04-24 16:00:00,392.36484
2012-04-24 17:00:00,679.1951
2012-04-24 18:00:00,687.1503
2012-04-24 19:00:00,494.91895
2012-04-24 20:00:00,280.96558
2012-04-24 21:00:00,232.10373
2012-04-24 22:00:00,158.367
2012-04-24 23:00:00,92.115715
2012-04-25 00:00:00,37.900547
2012-04-25 01:00:00,11.146463
2012-04-25 02:00:00,6.267959
2012-04-25 03:00:00,2.6821089
2012-04-25 04:00:00,3.5857823
2012-04-25 05:00:00,29.065578
2012-04-25 06:00:00,110.81891
2012-04-25 07:00:00,377.09232
2012-04-25 08:00:00,634.7094
2012-04-25 09:00:00,349.9255
2012-04-25 10:00:00,190.4462
2012-04-25 11:00:00,237.86455
2012-04-25 12:00:00,276.31635
2012-04-25 13:00:00,269.2606
2012-04-25 14:00:00,259.54898
2012-04-25 15:00:00,285.52335
2012-04-25 16:00:00,397.794
2012-04-25 17:00:00,746.74945
2012-04-25 18:00:00,737.0717
2012-04-25 19:00:00,524.5969
2012-04-25 20:00:00,397.31067
2012-04-25 21:00:00,262.1827
2012-04-25 22:00:00,201.26253
2012-04-25 23:00:00,93.913734
2012-04-26 00:00:00,45.631016
2012-04-26 01:00:00,19.922924
2012-04-26 02:00:00,8.414694
2012-04-26 03:00:00,5.5276875
2012-04-26 04:00:00,5.702585
2012-04-26 05:00:00,24.411158
2012-04-26 06:00:00,126.930885
2012-04-26 07:00:00,265.0172
2012-04-26 08:00:00,478.7323
2012-04-26 09:00:00,244.2583
2012-04-26 10:00:00,167.5147
2012-04-26 11:00:00,181.10123
2012-04-26 12:00:00,228.23373
2012-04-26 13:00:00,242.0553
2012-04-26 14:00:00,222.06271
2012-04-26 15:00:00,236.02306
2012-04-26 16:00:00,277.97247
2012-04-26 17:00:00,549.41394
2012-04-26 18:00:00,495.46237
2012-04-26 19:00:00,399.24286
2012-04-26 20:00:00,317.33484
2012-04-26 21:00:00,244.69122
2012-04-26 22:00:00,200.29686
2012-04-26 23:00:00,134.3302
2012-04-27 00:00:00,58.714695
2012-04-27 01:00:00,32.267277
2012-04-27 02:00:00,16.014626
2012-04-27 03:00:00,9.48966
2012-04-27 04:00:00,6.136667
2012-04-27 05:00:00,30.326464
2012-04-27 06:00:00,109.04088
2012-04-27 07:00:00,317.9906
2012-04-27 08:00:00,608.1987
2012-04-27 09:00:00,328.0954
2012-04-27 10:00:00,212.46272
2012-04-27 11:00:00,265.87067
2012-04-27 12:00:00,339.97733
2012-04-27 13:00:00,398.01016
2012-04-27 14:00:00,391.7704
2012-04-27 15:00:00,411.47067
2012-04-27 16:00:00,493.9245
2012-04-27 17:00:00,649.82794
2012-04-27 18:00:00,613.7662
2012-04-27 19:00:00,441.6298
2012-04-27 20:00:00,277.67422
2012-04-27 21:00:00,205.99524
2012-04-27 22:00:00,149.7991
2012-04-27 23:00:00,113.896736
2012-04-28 00:00:00,93.783676
2012-04-28 01:00:00,60.981155
2012-04-28 02:00:00,49.304832
2012-04-28 03:00:00,24.00966
2012-04-28 04:00:00,10.103061
2012-04-28 05:00:00,9.939116
2012-04-28 06:00:00,24.742992
2012-04-28 07:00:00,62.53197
2012-04-28 08:00:00,146.12395
2012-04-28 09:00:00,255.65755
2012-04-28 10:00:00,309.19748
2012-04-28 11:00:00,400.46426
2012-04-28 12:00:00,415.76495
2012-04-28 13:00:00,450.82123
2012-04-28 14:00:00,513.64386
2012-04-28 15:00:00,481.1014
2012-04-28 16:00:00,415.2661
2012-04-28 17:00:00,410.1218
2012-04-28 18:00:00,265.17715
2012-04-28 19:00:00,219.88107
2012-04-28 20:00:00,199.48647
2012-04-28 21:00:00,114.86082
2012-04-28 22:00:00,133.38686
2012-04-28 23:00:00,139.63829
2012-04-29 00:00:00,42.404488
2012-04-29 01:00:00,66.1334
2012-04-29 02:00:00,62.56551
2012-04-29 03:00:00,26.168503
2012-04-29 04:00:00,12.672721
2012-04-29 05:00:00,13.736395
2012-04-29 06:00:00,29.640135
2012-04-29 07:00:00,55.514763
2012-04-29 08:00:00,116.37619
2012-04-29 09:00:00,257.44598
2012-04-29 10:00:00,364.79443
2012-04-29 11:00:00,468.95645
2012-04-29 12:00:00,555.03986
2012-04-29 13:00:00,573.0017
2012-04-29 14:00:00,572.40796
2012-04-29 15:00:00,578.3882
2012-04-29 16:00:00,510.4151
2012-04-29 17:00:00,459.07
2012-04-29 18:00:00,364.0633
2012-04-29 19:00:00,383.6668
2012-04-29 20:00:00,254.61096
2012-04-29 21:00:00,162.30893
2012-04-29 22:00:00,130.88374
2012-04-29 23:00:00,81.78266
2012-04-30 00:00:00,56.09742
2012-04-30 01:00:00,13.698572
2012-04-30 02:00:00,10.271973
2012-04-30 03:00:00,3.300748
2012-04-30 04:00:00,3.7053742
2012-04-30 05:00:00,27.113945
2012-04-30 06:00:00,106.360886
2012-04-30 07:00:00,357.4013
2012-04-30 08:00:00,636.18854
2012-04-30 09:00:00,315.43454
2012-04-30 10:00:00,201.6174
2012-04-30 11:00:00,196.75946
2012-04-30 12:00:00,228.17741
2012-04-30 13:00:00,251.92592
2012-04-30 14:00:00,241.52571
2012-04-30 15:00:00,262.66022
2012-04-30 16:00:00,359.89383
2012-04-30 17:00:00,715.50946
2012-04-30 18:00:00,698.00024
2012-04-30 19:00:00,466.97772
2012-04-30 20:00:00,287.24985
2012-04-30 21:00:00,209.90858
2012-04-30 22:00:00,152.36734
2012-04-30 23:00:00,76.65074
2012-05-20 00:00:00,139.92735
2012-05-20 01:00:00,103.29483
2012-05-20 02:00:00,71.86245
2012-05-20 03:00:00,34.13619
2012-05-20 04:00:00,14.120409
2012-05-20 05:00:00,12.787823
2012-05-20 06:00:00,24.42136
2012-05-20 07:00:00,46.82932
2012-05-20 08:00:00,137.84802
2012-05-20 09:00:00,258.3404
2012-05-20 10:00:00,414.66898
2012-05-20 11:00:00,538.6365
2012-05-20 12:00:00,667.99615
2012-05-20 13:00:00,672.83966
2012-05-20 14:00:00,616.41614
2012-05-20 15:00:00,582.18024
2012-05-20 16:00:00,548.2053
2012-05-20 17:00:00,565.8209
2012-05-20 18:00:00,431.77872
2012-05-20 19:00:00,374.3266
2012-05-20 20:00:00,272.6583
2012-05-20 21:00:00,214.36034
2012-05-20 22:00:00,159.56999
2012-05-20 23:00:00,94.10605
2012-05-21 00:00:00,23.595783
2012-05-21 01:00:00,14.127007
2012-05-21 02:00:00,6.1773467
2012-05-21 03:00:00,4.7885714
2012-05-21 04:00:00,5.579116
2012-05-21 05:00:00,20.557142
2012-05-21 06:00:00,67.22258
2012-05-21 07:00:00,173.16531
2012-05-21 08:00:00,209.17096
2012-05-21 09:00:00,105.60701
2012-05-21 10:00:00,81.35538
2012-05-21 11:00:00,139.29904
2012-05-21 12:00:00,164.08966
2012-05-21 13:00:00,105.38197
2012-05-21 14:00:00,105.16816
2012-05-21 15:00:00,195.60245
2012-05-21 16:00:00,312.00885
2012-05-21 17:00:00,708.88025
2012-05-21 18:00:00,709.55554
2012-05-21 19:00:00,537.2818
2012-05-21 20:00:00,379.84775
2012-05-21 21:00:00,283.32294
2012-05-21 22:00:00,165.32524
2012-05-21 23:00:00,90.03136
2012-05-22 00:00:00,44.47211
2012-05-22 01:00:00,15.801973
2012-05-22 02:00:00,8.891225
2012-05-22 03:00:00,5.6987753
2012-05-22 04:00:00,5.7615647
2012-05-22 05:00:00,19.447075
2012-05-22 06:00:00,57.141426
2012-05-22 07:00:00,162.3202
2012-05-22 08:00:00,536.8957
2012-05-22 09:00:00,329.09607
2012-05-22 10:00:00,170.99648
2012-05-22 11:00:00,204.51027
2012-05-22 12:00:00,210.51558
2012-05-22 13:00:00,224.30898
2012-05-22 14:00:00,204.81068
2012-05-22 15:00:00,272.04504
2012-05-22 16:00:00,396.13135
2012-05-22 17:00:00,737.6585
2012-05-22 18:00:00,714.4693
2012-05-22 19:00:00,527.9575
2012-05-22 20:00:00,406.0351
2012-05-22 21:00:00,290.59442
2012-05-22 22:00:00,198.36557
2012-05-22 23:00:00,110.606125
2012-05-23 00:00:00,45.263603
2012-05-23 01:00:00,20.110409
2012-05-23 02:00:00,8.405306
2012-05-23 03:00:00,7.0538774
2012-05-23 04:00:00,5.2412243
2012-05-23 05:00:00,22.942518
2012-05-23 06:00:00,149.49518
2012-05-23 07:00:00,415.8317
2012-05-23 08:00:00,663.4247
2012-05-23 09:00:00,333.3066
2012-05-23 10:00:00,174.68034
2012-05-23 11:00:00,224.71414
2012-05-23 12:00:00,289.23007
2012-05-23 13:00:00,223.95047
2012-05-23 14:00:00,243.3672
2012-05-23 15:00:00,287.87878
2012-05-23 16:00:00,328.43042
2012-05-23 17:00:00,551.5953
2012-05-23 18:00:00,657.40063
2012-05-23 19:00:00,386.25626
2012-05-23 20:00:00,270.30197
2012-05-23 21:00:00,217.29117
2012-05-23 22:00:00,160.06511
2012-05-23 23:00:00,135.94633
2012-05-24 00:00:00,68.55844
2012-05-24 01:00:00,22.461428
2012-05-24 02:00:00,13.660748
2012-05-24 03:00:00,7.11551
2012-05-24 04:00:00,6.257891
2012-05-24 05:00:00,27.461292
2012-05-24 06:00:00,131.32715
2012-05-24 07:00:00,461.58524
2012-05-24 08:00:00,696.30835
2012-05-24 09:00:00,333.54083
2012-05-24 10:00:00,181.00047
2012-05-24 11:00:00,232.79308
2012-05-24 12:00:00,309.83386
2012-05-24 13:00:00,293.84354
2012-05-24 14:00:00,246.4413
2012-05-24 15:00:00,282.78613
2012-05-24 16:00:00,374.51538
2012-05-24 17:00:00,721.1877
2012-05-24 18:00:00,727.61487
2012-05-24 19:00:00,546.8491
2012-05-24 20:00:00,327.22775
2012-05-24 21:00:00,114.64089
2012-05-24 22:00:00,190.44164
2012-05-24 23:00:00,140.50218
2012-05-25 00:00:00,88.015785
2012-05-25 01:00:00,47.08796
2012-05-25 02:00:00,12.194762
2012-05-25 03:00:00,7.9067345
2012-05-25 04:00:00,8.738027
2012-05-25 05:00:00,28.79966
2012-05-25 06:00:00,133.1198
2012-05-25 07:00:00,396.51025
2012-05-25 08:00:00,577.0522
2012-05-25 09:00:00,291.42664
2012-05-25 10:00:00,220.80264
2012-05-25 11:00:00,248.20442
2012-05-25 12:00:00,333.89764
2012-05-25 13:00:00,327.14813
2012-05-25 14:00:00,323.89188
2012-05-25 15:00:00,329.9396
2012-05-25 16:00:00,459.7252
2012-05-25 17:00:00,684.24725
2012-05-25 18:00:00,679.8727
2012-05-25 19:00:00,518.6275
2012-05-25 20:00:00,357.3
2012-05-25 21:00:00,281.74448
2012-05-25 22:00:00,276.28156
2012-05-25 23:00:00,216.25673
2012-05-26 00:00:00,151.01477
2012-05-26 01:00:00,105.8917
2012-05-26 02:00:00,78.91517
2012-05-26 03:00:00,34.085304
2012-05-26 04:00:00,11.2856455
2012-05-26 05:00:00,14.204967
2012-05-26 06:00:00,44.303062
2012-05-26 07:00:00,72.04844
2012-05-26 08:00:00,203.23233
2012-05-26 09:00:00,288.91565
2012-05-26 10:00:00,426.5662
2012-05-26 11:00:00,498.857
2012-05-26 12:00:00,525.79565
2012-05-26 13:00:00,555.68933
2012-05-26 14:00:00,541.8188
2012-05-26 15:00:00,535.17615
2012-05-26 16:00:00,520.6219
2012-05-26 17:00:00,539.88525
2012-05-26 18:00:00,469.63675
2012-05-26 19:00:00,383.67664
2012-05-26 20:00:00,290.29703
2012-05-26 21:00:00,247.27483
2012-05-26 22:00:00,262.09735
2012-05-26 23:00:00,202.62273
2012-05-27 00:00:00,120.298775
2012-05-27 01:00:00,111.842445
2012-05-27 02:00:00,81.60728
2012-05-27 03:00:00,35.711975
2012-05-27 04:00:00,11.683809
2012-05-27 05:00:00,12.04619
2012-05-27 06:00:00,21.486464
2012-05-27 07:00:00,55.4232
2012-05-27 08:00:00,145.23293
2012-05-27 09:00:00,247.68005
2012-05-27 10:00:00,392.82434
2012-05-27 11:00:00,451.8777
2012-05-27 12:00:00,516.26196
2012-05-27 13:00:00,539.2638
2012-05-27 14:00:00,535.2973
2012-05-27 15:00:00,524.13715
2012-05-27 16:00:00,517.1255
2012-05-27 17:00:00,514.94775
2012-05-27 18:00:00,432.8845
2012-05-27 19:00:00,340.48
2012-05-27 20:00:00,300.80756
2012-05-27 21:00:00,136.54552
2012-05-27 22:00:00,95.59918
2012-05-27 23:00:00,89.66817
2012-05-28 00:00:00,103.1617
2012-05-28 01:00:00,68.14722
2012-05-28 02:00:00,35.67245
2012-05-28 03:00:00,24.359932
2012-05-28 04:00:00,10.767551
2012-05-28 05:00:00,24.069933
2012-05-28 06:00:00,69.66374
2012-05-28 07:00:00,236.46953
2012-05-28 08:00:00,302.41272
2012-05-28 09:00:00,325.326
2012-05-28 10:00:00,302.2696
2012-05-28 11:00:00,304.10922
2012-05-28 12:00:00,346.07227
2012-05-28 13:00:00,370.5082
2012-05-28 14:00:00,371.251
2012-05-28 15:00:00,357.0213
2012-05-28 16:00:00,374.39624
2012-05-28 17:00:00,525.864
2012-05-28 18:00:00,508.4301
2012-05-28 19:00:00,455.46872
2012-05-28 20:00:00,378.39075
2012-05-28 21:00:00,332.44394
2012-05-28 22:00:00,337.39243
2012-05-28 23:00:00,138.56503
2012-05-29 00:00:00,44.242043
2012-05-29 01:00:00,17.642517
2012-05-29 02:00:00,8.585578
2012-05-29 03:00:00,6.17517
2012-05-29 04:00:00,6.830136
2012-05-29 05:00:00,29.377142
2012-05-29 06:00:00,158.1977
2012-05-29 07:00:00,475.75592
2012-05-29 08:00:00,656.59204
2012-05-29 09:00:00,326.32578
2012-05-29 10:00:00,178.95143
2012-05-29 11:00:00,225.28714
2012-05-29 12:00:00,269.59607
2012-05-29 13:00:00,253.80191
2012-05-29 14:00:00,239.5717
2012-05-29 15:00:00,262.338
2012-05-29 16:00:00,385.90054
2012-05-29 17:00:00,759.7079
2012-05-29 18:00:00,752.3627
2012-05-29 19:00:00,554.26807
2012-05-29 20:00:00,299.72653
2012-05-29 21:00:00,117.09694
2012-05-29 22:00:00,135.30986
2012-05-29 23:00:00,69.07347
2012-05-30 00:00:00,33.23388
2012-05-30 01:00:00,15.512246
2012-05-30 02:00:00,7.605578
2012-05-30 03:00:00,4.640476
2012-05-30 04:00:00,6.836327
2012-05-30 05:00:00,32.10721
2012-05-30 06:00:00,140.06659
2012-05-30 07:00:00,274.35605
2012-05-30 08:00:00,689.0547
2012-05-30 09:00:00,330.9331
2012-05-30 10:00:00,174.14966
2012-05-30 11:00:00,223.37102
2012-05-30 12:00:00,315.30347
2012-05-30 13:00:00,304.60144
2012-05-30 14:00:00,274.3638
2012-05-30 15:00:00,290.60114
2012-05-30 16:00:00,394.4108
2012-05-30 17:00:00,739.3864
2012-05-30 18:00:00,804.29785
2012-05-30 19:00:00,529.71564
2012-05-30 20:00:00,331.73715
2012-05-30 21:00:00,317.29626
2012-05-30 22:00:00,277.34604
2012-05-30 23:00:00,141.49014
2012-05-31 00:00:00,68.60286
2012-05-31 01:00:00,26.467005
2012-05-31 02:00:00,9.996395
2012-05-31 03:00:00,7.5204763
2012-05-31 04:00:00,9.032789
2012-05-31 05:00:00,32.26129
2012-05-31 06:00:00,156.46034
2012-05-31 07:00:00,490.20178
2012-05-31 08:00:00,680.2619
2012-05-31 09:00:00,322.1858
2012-05-31 10:00:00,210.47789
2012-05-31 11:00:00,247.97604
2012-05-31 12:00:00,335.14355
2012-05-31 13:00:00,309.98788
2012-05-31 14:00:00,253.1194
2012-05-31 15:00:00,281.12552
2012-05-31 16:00:00,405.01526
2012-05-31 17:00:00,790.23224
2012-05-31 18:00:00,803.53107
2012-05-31 19:00:00,534.2809
2012-05-31 20:00:00,395.78098
2012-05-31 21:00:00,314.01733
2012-05-31 22:00:00,267.15164
2012-05-31 23:00:00,188.11646
2012-06-20 00:00:00,44.36837
2012-06-20 01:00:00,22.935644
2012-06-20 02:00:00,9.600817
2012-06-20 03:00:00,7.2142177
2012-06-20 04:00:00,7.5533333
2012-06-20 05:00:00,40.61476
2012-06-20 06:00:00,158.31177
2012-06-20 07:00:00,390.8051
2012-06-20 08:00:00,679.8203
2012-06-20 09:00:00,334.7266
2012-06-20 10:00:00,177.1894
2012-06-20 11:00:00,218.97511
2012-06-20 12:00:00,253.34816
2012-06-20 13:00:00,237.89279
2012-06-20 14:00:00,237.66185
2012-06-20 15:00:00,270.17395
2012-06-20 16:00:00,382.46252
2012-06-20 17:00:00,724.90564
2012-06-20 18:00:00,725.0809
2012-06-20 19:00:00,532.1257
2012-06-20 20:00:00,445.99176
2012-06-20 21:00:00,325.7664
2012-06-20 22:00:00,272.0402
2012-06-20 23:00:00,142.48584
2012-06-21 00:00:00,64.10211
2012-06-21 01:00:00,30.119524
2012-06-21 02:00:00,10.855646
2012-06-21 03:00:00,7.070476
2012-06-21 04:00:00,6.4767346
2012-06-21 05:00:00,38.8049
2012-06-21 06:00:00,171.98605
2012-06-21 07:00:00,430.0038
2012-06-21 08:00:00,682.4786
2012-06-21 09:00:00,308.5545
2012-06-21 10:00:00,177.44482
2012-06-21 11:00:00,228.09232
2012-06-21 12:00:00,281.42682
2012-06-21 13:00:00,288.80347
2012-06-21 14:00:00,235.47974
2012-06-21 15:00:00,250.97136
2012-06-21 16:00:00,402.74927
2012-06-21 17:00:00,694.01917
2012-06-21 18:00:00,756.1506
2012-06-21 19:00:00,513.6585
2012-06-21 20:00:00,452.92334
2012-06-21 21:00:00,324.73926
2012-06-21 22:00:00,249.01674
2012-06-21 23:00:00,155.22844
2012-06-22 00:00:00,85.70796
2012-06-22 01:00:00,40.86939
2012-06-22 02:00:00,18.295101
2012-06-22 03:00:00,7.5201364
2012-06-22 04:00:00,8.832788
2012-06-22 05:00:00,39.89245
2012-06-22 06:00:00,139.90489
2012-06-22 07:00:00,429.01572
2012-06-22 08:00:00,664.16846
2012-06-22 09:00:00,347.7555
2012-06-22 10:00:00,232.94891
2012-06-22 11:00:00,283.78165
2012-06-22 12:00:00,321.35437
2012-06-22 13:00:00,326.80423
2012-06-22 14:00:00,314.8208
2012-06-22 15:00:00,315.35782
2012-06-22 16:00:00,412.32257
2012-06-22 17:00:00,758.88696
2012-06-22 18:00:00,671.5446
2012-06-22 19:00:00,503.87463
2012-06-22 20:00:00,385.6753
2012-06-22 21:00:00,226.33102
2012-06-22 22:00:00,259.411
2012-06-22 23:00:00,186.99117
2012-06-23 00:00:00,166.35306
2012-06-23 01:00:00,113.740135
2012-06-23 02:00:00,80.347824
2012-06-23 03:00:00,33.640137
2012-06-23 04:00:00,11.636462
2012-06-23 05:00:00,10.498708
2012-06-23 06:00:00,38.572243
2012-06-23 07:00:00,60.59442
2012-06-23 08:00:00,188.84102
2012-06-23 09:00:00,283.83224
2012-06-23 10:00:00,440.77777
2012-06-23 11:00:00,528.2008
2012-06-23 12:00:00,555.8556
2012-06-23 13:00:00,574.3183
2012-06-23 14:00:00,603.3564
2012-06-23 15:00:00,552.4731
2012-06-23 16:00:00,519.7779
2012-06-23 17:00:00,481.99203
2012-06-23 18:00:00,453.31122
2012-06-23 19:00:00,382.98264
2012-06-23 20:00:00,338.89832
2012-06-23 21:00:00,284.6511
2012-06-23 22:00:00,265.38995
2012-06-23 23:00:00,204.31265
2012-06-24 00:00:00,168.96605
2012-06-24 01:00:00,121.630745
2012-06-24 02:00:00,110.37062
2012-06-24 03:00:00,41.059998
2012-06-24 04:00:00,11.977823
2012-06-24 05:00:00,12.30483
2012-06-24 06:00:00,22.356258
2012-06-24 07:00:00,52.59075
2012-06-24 08:00:00,139.23436
2012-06-24 09:00:00,248.49605
2012-06-24 10:00:00,399.35706
2012-06-24 11:00:00,484.44244
2012-06-24 12:00:00,519.015
2012-06-24 13:00:00,542.774
2012-06-24 14:00:00,505.8793
2012-06-24 15:00:00,488.40942
2012-06-24 16:00:00,487.19855
2012-06-24 17:00:00,464.24
2012-06-24 18:00:00,446.95938
2012-06-24 19:00:00,382.89777
2012-06-24 20:00:00,329.7306
2012-06-24 21:00:00,238.49612
2012-06-24 22:00:00,164.61238
2012-06-24 23:00:00,103.76973
2012-06-25 00:00:00,43.59333
2012-06-25 01:00:00,16.851973
2012-06-25 02:00:00,8.993741
