datetime,count
2012-03-31 05:00:00,53.558704
2012-03-31 06:00:00,54.50889
2012-03-31 07:00:00,54.335648
2012-03-31 08:00:00,54.253704
2012-03-31 09:00:00,55.33204
2012-03-31 10:00:00,56.90954
2012-03-31 11:00:00,53.93685
2012-03-31 12:00:00,53.192406
2012-03-31 13:00:00,50.966576
2012-03-31 14:00:00,50.694725
2012-03-31 15:00:00,50.561203
2012-03-31 16:00:00,51.196667
2012-03-31 17:00:00,51.307964
2012-03-31 18:00:00,55.664818
2012-03-31 19:00:00,52.432594
2012-03-31 20:00:00,55.2937
2012-03-31 21:00:00,55.834724
2012-03-31 22:00:00,56.674816
2012-03-31 23:00:00,62.65176
2012-04-20 00:00:00,174.37657
2012-04-20 01:00:00,197.20935
2012-04-20 02:00:00,203.90352
2012-04-20 03:00:00,205.50629
2012-04-20 04:00:00,208.06796
2012-04-20 05:00:00,205.39203
2012-04-20 06:00:00,204.62842
2012-04-20 07:00:00,202.47519
2012-04-20 08:00:00,207.74945
2012-04-20 09:00:00,216.0885
2012-04-20 10:00:00,211.59805
2012-04-20 11:00:00,221.40778
2012-04-20 12:00:00,255.09387
2012-04-20 13:00:00,299.2912
2012-04-20 14:00:00,301.70953
2012-04-20 15:00:00,296.60077
2012-04-20 16:00:00,303.86612
2012-04-20 17:00:00,292.1464
2012-04-20 18:00:00,266.9363
2012-04-20 19:00:00,268.36475
2012-04-20 20:00:00,275.20074
2012-04-20 21:00:00,252.70352
2012-04-20 22:00:00,250.91898
2012-04-20 23:00:00,251.13426
2012-04-21 00:00:00,289.90472
2012-04-21 01:00:00,292.11127
2012-04-21 02:00:00,291.84805
2012-04-21 03:00:00,293.06897
2012-04-21 04:00:00,294.45352
2012-04-21 05:00:00,294.73483
2012-04-21 06:00:00,295.02832
2012-04-21 07:00:00,291.81982
2012-04-21 08:00:00,294.66306
2012-04-21 09:00:00,298.04443
2012-04-21 10:00:00,321.0791
2012-04-21 11:00:00,325.25488
2012-04-21 12:00:00,330.68677
2012-04-21 13:00:00,331.7311
2012-04-21 14:00:00,330.8785
2012-04-21 15:00:00,334.27313
2012-04-21 16:00:00,330.79224
2012-04-21 17:00:00,333.6739
2012-04-21 18:00:00,332.58713
2012-04-21 19:00:00,311.1062
2012-04-21 20:00:00,297.06314
2012-04-21 21:00:00,294.08417
2012-04-21 22:00:00,293.9064
2012-04-21 23:00:00,308.35333
2012-04-22 00:00:00,320.80908
2012-04-22 01:00:00,308.51407
2012-04-22 02:00:00,307.27905
2012-04-22 03:00:00,320.12592
2012-04-22 04:00:00,301.06555
2012-04-22 05:00:00,300.28632
2012-04-22 06:00:00,310.20557
2012-04-22 07:00:00,297.0526
2012-04-22 08:00:00,303.04712
2012-04-22 09:00:00,303.0325
2012-04-22 10:00:00,297.69934
2012-04-22 11:00:00,298.49677
2012-04-22 12:00:00,296.36426
2012-04-22 13:00:00,297.31323
2012-04-22 14:00:00,296.1514
2012-04-22 15:00:00,295.4836
2012-04-22 16:00:00,297.18573
2012-04-22 17:00:00,299.2236
2012-04-22 18:00:00,299.2923
2012-04-22 19:00:00,298.2063
2012-04-22 20:00:00,298.49518
2012-04-22 21:00:00,295.89258
2012-04-22 22:00:00,300.2641
2012-04-22 23:00:00,297.2962
2012-04-23 00:00:00,258.92603
2012-04-23 01:00:00,254.3387
2012-04-23 02:00:00,256.1823
2012-04-23 03:00:00,257.58575
2012-04-23 04:00:00,258.6387
2012-04-23 05:00:00,258.6387
2012-04-23 06:00:00,258.58426
2012-04-23 07:00:00,258.6576
2012-04-23 08:00:00,259.97934
2012-04-23 09:00:00,262.9513
2012-04-23 10:00:00,266.94104
2012-04-23 11:00:00,268.67053
2012-04-23 12:00:00,259.89676
2012-04-23 13:00:00,265.75464
2012-04-23 14:00:00,276.45844
2012-04-23 15:00:00,274.3109
2012-04-23 16:00:00,258.1163
2012-04-23 17:00:00,258.15887
2012-04-23 18:00:00,258.64157
2012-04-23 19:00:00,258.65063
2012-04-23 20:00:00,261.05667
2012-04-23 21:00:00,259.60788
2012-04-23 22:00:00,257.33307
2012-04-23 23:00:00,259.086
2012-04-24 00:00:00,261.52795
2012-04-24 01:00:00,261.45444
2012-04-24 02:00:00,257.73138
2012-04-24 03:00:00,258.95944
2012-04-24 04:00:00,262.02017
2012-04-24 05:00:00,262.3822
2012-04-24 06:00:00,263.00983
2012-04-24 07:00:00,264.36398
2012-04-24 08:00:00,268.65613
2012-04-24 09:00:00,269.84677
2012-04-24 10:00:00,269.5122
2012-04-24 11:00:00,278.04166
2012-04-24 12:00:00,278.3285
2012-04-24 13:00:00,280.17407
2012-04-24 14:00:00,305.22852
2012-04-24 15:00:00,307.87573
2012-04-24 16:00:00,283.98676
2012-04-24 17:00:00,305.6174
2012-04-24 18:00:00,290.86707
2012-04-24 19:00:00,288.9736
2012-04-24 20:00:00,282.86047
2012-04-24 21:00:00,284.88177
2012-04-24 22:00:00,275.10446
2012-04-24 23:00:00,275.786
2012-04-25 00:00:00,276.75732
2012-04-25 01:00:00,275.77908
2012-04-25 02:00:00,273.27618
2012-04-25 03:00:00,263.3149
2012-04-25 04:00:00,266.59277
2012-04-25 05:00:00,270.97424
2012-04-25 06:00:00,270.9239
2012-04-25 07:00:00,269.99722
2012-04-25 08:00:00,259.54565
2012-04-25 09:00:00,268.98502
2012-04-25 10:00:00,195.64786
2012-04-25 11:00:00,145.72926
2012-04-25 12:00:00,70.352036
2012-04-25 13:00:00,28.002594
2012-04-25 14:00:00,17.991297
2012-04-25 15:00:00,17.324074
2012-04-25 16:00:00,18.347963
2012-04-25 17:00:00,17.774351
2012-04-25 18:00:00,17.124538
2012-04-25 19:00:00,17.04574
2012-04-25 20:00:00,16.946297
2012-04-25 21:00:00,16.094353
2012-04-25 22:00:00,12.969351
2012-04-25 23:00:00,13.044073
2012-04-26 00:00:00,13.591389
2012-04-26 01:00:00,13.450647
2012-04-26 02:00:00,14.006851
2012-04-26 03:00:00,13.696852
2012-04-26 04:00:00,13.066482
2012-04-26 05:00:00,14.4575
2012-04-26 06:00:00,14.139629
2012-04-26 07:00:00,13.38176
2012-04-26 08:00:00,13.108611
2012-04-26 09:00:00,13.503334
2012-04-26 10:00:00,16.453981
2012-04-26 11:00:00,13.695463
2012-04-26 12:00:00,16.198795
2012-04-26 13:00:00,16.454536
2012-04-26 14:00:00,13.417778
2012-04-26 15:00:00,15.860834
2012-04-26 16:00:00,14.240278
2012-04-26 17:00:00,13.3725
2012-04-26 18:00:00,13.405186
2012-04-26 19:00:00,13.404722
2012-04-26 20:00:00,13.247499
2012-04-26 21:00:00,13.391296
2012-04-26 22:00:00,13.375
2012-04-26 23:00:00,13.453333
2012-04-27 00:00:00,16.81676
2012-04-27 01:00:00,16.948982
2012-04-27 02:00:00,16.740557
2012-04-27 03:00:00,16.841944
2012-04-27 04:00:00,16.942036
2012-04-27 05:00:00,16.942038
2012-04-27 06:00:00,14.262592
2012-04-27 07:00:00,16.71889
2012-04-27 08:00:00,14.076853
2012-04-27 09:00:00,16.818054
2012-04-27 10:00:00,17.018795
2012-04-27 11:00:00,16.927963
2012-04-27 12:00:00,17.127037
2012-04-27 13:00:00,17.126945
2012-04-27 14:00:00,16.914907
2012-04-27 15:00:00,17.449165
2012-04-27 16:00:00,17.154167
2012-04-27 17:00:00,21.687038
2012-04-27 18:00:00,20.165
2012-04-27 19:00:00,20.30898
2012-04-27 20:00:00,16.748518
2012-04-27 21:00:00,16.680185
2012-04-27 22:00:00,17.110556
2012-04-27 23:00:00,13.9796295
2012-04-28 00:00:00,14.093147
2012-04-28 01:00:00,12.8542595
2012-04-28 02:00:00,14.321388
2012-04-28 03:00:00,12.891205
2012-04-28 04:00:00,12.815648
2012-04-28 05:00:00,13.549629
2012-04-28 06:00:00,12.644629
2012-04-28 07:00:00,12.788425
2012-04-28 08:00:00,14.973056
2012-04-28 09:00:00,15.110092
2012-04-28 10:00:00,14.317685
2012-04-28 11:00:00,14.184999
2012-04-28 12:00:00,15.121204
2012-04-28 13:00:00,14.97111
2012-04-28 14:00:00,15.046945
2012-04-28 15:00:00,16.570742
2012-04-28 16:00:00,17.213982
2012-04-28 17:00:00,17.456112
2012-04-28 18:00:00,13.751019
2012-04-28 19:00:00,12.393333
2012-04-28 20:00:00,13.098148
2012-04-28 21:00:00,12.383333
2012-04-28 22:00:00,13.066481
2012-04-28 23:00:00,13.75463
2012-04-29 00:00:00,13.634352
2012-04-29 01:00:00,13.571667
2012-04-29 02:00:00,13.605833
2012-04-29 03:00:00,13.223703
2012-04-29 04:00:00,13.492037
2012-04-29 05:00:00,12.392963
2012-04-29 06:00:00,12.781574
2012-04-29 07:00:00,13.1446295
2012-04-29 08:00:00,13.398056
2012-04-29 09:00:00,13.080555
2012-04-29 10:00:00,11.814723
2012-04-29 11:00:00,12.885
2012-04-29 12:00:00,13.952408
2012-04-29 13:00:00,13.755741
2012-04-29 14:00:00,17.52
2012-04-29 15:00:00,17.425186
2012-04-29 16:00:00,21.133427
2012-04-29 17:00:00,21.737223
2012-04-29 18:00:00,20.958797
2012-04-29 19:00:00,17.715834
2012-04-29 20:00:00,17.844814
2012-04-29 21:00:00,14.752037
2012-04-29 22:00:00,13.906574
2012-04-29 23:00:00,11.939722
2012-04-30 00:00:00,14.257871
2012-04-30 01:00:00,13.839537
2012-04-30 02:00:00,13.937129
2012-04-30 03:00:00,13.616112
2012-04-30 04:00:00,16.656574
2012-04-30 05:00:00,16.732779
2012-04-30 06:00:00,13.571945
2012-04-30 07:00:00,13.641666
2012-04-30 08:00:00,13.981667
2012-04-30 09:00:00,13.671852
2012-04-30 10:00:00,13.851574
2012-04-30 11:00:00,14.328425
2012-04-30 12:00:00,13.605371
2012-04-30 13:00:00,13.978982
2012-04-30 14:00:00,14.296759
2012-04-30 15:00:00,14.501667
2012-04-30 16:00:00,17.645092
2012-04-30 17:00:00,17.950277
2012-04-30 18:00:00,15.2075
2012-04-30 19:00:00,15.055555
2012-04-30 20:00:00,15.136204
2012-04-30 21:00:00,15.781759
2012-04-30 22:00:00,20.132315
2012-04-30 23:00:00,29.983797
2012-05-20 00:00:00,247.80556
2012-05-20 01:00:00,271.01962
2012-05-20 02:00:00,286.98325
2012-05-20 03:00:00,289.87946
2012-05-20 04:00:00,295.80563
2012-05-20 05:00:00,301.9914
2012-05-20 06:00:00,302.49472
2012-05-20 07:00:00,310.02972
2012-05-20 08:00:00,314.45352
2012-05-20 09:00:00,326.29266
2012-05-20 10:00:00,330.44296
2012-05-20 11:00:00,331.1078
2012-05-20 12:00:00,333.41833
2012-05-20 13:00:00,333.8062
2012-05-20 14:00:00,334.11703
2012-05-20 15:00:00,335.93823
2012-05-20 16:00:00,335.0386
2012-05-20 17:00:00,336.60742
2012-05-20 18:00:00,335.53546
2012-05-20 19:00:00,330.22058
2012-05-20 20:00:00,330.6424
2012-05-20 21:00:00,328.83093
2012-05-20 22:00:00,321.54175
2012-05-20 23:00:00,317.71118
2012-05-21 00:00:00,195.20084
2012-05-21 01:00:00,194.03796
2012-05-21 02:00:00,189.90332
2012-05-21 03:00:00,203.93372
2012-05-21 04:00:00,193.10056
2012-05-21 05:00:00,193.61908
2012-05-21 06:00:00,193.89325
2012-05-21 07:00:00,193.94583
2012-05-21 08:00:00,194.13806
2012-05-21 09:00:00,193.91415
2012-05-21 10:00:00,199.595
2012-05-21 11:00:00,214.605
2012-05-21 12:00:00,211.77592
2012-05-21 13:00:00,197.1951
2012-05-21 14:00:00,197.13174
2012-05-21 15:00:00,232.36009
2012-05-21 16:00:00,226.94223
2012-05-21 17:00:00,249.89722
2012-05-21 18:00:00,237.47028
2012-05-21 19:00:00,280.66183
2012-05-21 20:00:00,256.75992
2012-05-21 21:00:00,245.9987
2012-05-21 22:00:00,226.04926
2012-05-21 23:00:00,225.64175
2012-05-22 00:00:00,214.25519
2012-05-22 01:00:00,208.46204
2012-05-22 02:00:00,214.61102
2012-05-22 03:00:00,214.61102
2012-05-22 04:00:00,206.65546
2012-05-22 05:00:00,197.13205
2012-05-22 06:00:00,198.38538
2012-05-22 07:00:00,198.32028
2012-05-22 08:00:00,208.2125
2012-05-22 09:00:00,222.99536
2012-05-22 10:00:00,209.8038
2012-05-22 11:00:00,212.90063
2012-05-22 12:00:00,212.6063
2012-05-22 13:00:00,246.57083
2012-05-22 14:00:00,242.39963
2012-05-22 15:00:00,285.60547
2012-05-22 16:00:00,284.44638
2012-05-22 17:00:00,291.27832
2012-05-22 18:00:00,282.84232
2012-05-22 19:00:00,275.32538
2012-05-22 20:00:00,237.12778
2012-05-22 21:00:00,215.8476
2012-05-22 22:00:00,233.0401
2012-05-22 23:00:00,233.87677
2012-05-23 00:00:00,219.10944
2012-05-23 01:00:00,218.59666
2012-05-23 02:00:00,226.33823
2012-05-23 03:00:00,217.74315
2012-05-23 04:00:00,201.91177
2012-05-23 05:00:00,200.70546
2012-05-23 06:00:00,213.89241
2012-05-23 07:00:00,271.17993
2012-05-23 08:00:00,270.85406
2012-05-23 09:00:00,221.25323
2012-05-23 10:00:00,218.77167
2012-05-23 11:00:00,259.5647
2012-05-23 12:00:00,278.17535
2012-05-23 13:00:00,256.46973
2012-05-23 14:00:00,287.50305
2012-05-23 15:00:00,275.2836
2012-05-23 16:00:00,281.13342
2012-05-23 17:00:00,249.3063
2012-05-23 18:00:00,249.3063
2012-05-23 19:00:00,224.33453
2012-05-23 20:00:00,232.27094
2012-05-23 21:00:00,235.7174
2012-05-23 22:00:00,223.81287
2012-05-23 23:00:00,217.66028
2012-05-24 00:00:00,218.57945
2012-05-24 01:00:00,219.30815
2012-05-24 02:00:00,249.91437
2012-05-24 03:00:00,216.24686
2012-05-24 04:00:00,216.49713
2012-05-24 05:00:00,216.4901
2012-05-24 06:00:00,216.66638
2012-05-24 07:00:00,218.21695
2012-05-24 08:00:00,232.08629
2012-05-24 09:00:00,227.77594
2012-05-24 10:00:00,266.5427
2012-05-24 11:00:00,286.9864
2012-05-24 12:00:00,295.56168
2012-05-24 13:00:00,292.93225
2012-05-24 14:00:00,292.2949
2012-05-24 15:00:00,293.38666
2012-05-24 16:00:00,293.41287
2012-05-24 17:00:00,294.96295
2012-05-24 18:00:00,295.0499
2012-05-24 19:00:00,284.5052
2012-05-24 20:00:00,259.91992
2012-05-24 21:00:00,209.75731
2012-05-24 22:00:00,222.80084
2012-05-24 23:00:00,222.18573
2012-05-25 00:00:00,241.30296
2012-05-25 01:00:00,245.81139
2012-05-25 02:00:00,255.90935
2012-05-25 03:00:00,254.34546
2012-05-25 04:00:00,254.55841
2012-05-25 05:00:00,255.09323
2012-05-25 06:00:00,254.3138
2012-05-25 07:00:00,251.04546
2012-05-25 08:00:00,257.86673
2012-05-25 09:00:00,255.19739
2012-05-25 10:00:00,276.18814
2012-05-25 11:00:00,276.01697
2012-05-25 12:00:00,308.73517
2012-05-25 13:00:00,297.40732
2012-05-25 14:00:00,301.06104
2012-05-25 15:00:00,292.7138
2012-05-25 16:00:00,312.2262
2012-05-25 17:00:00,297.63312
2012-05-25 18:00:00,292.7327
2012-05-25 19:00:00,299.0624
2012-05-25 20:00:00,302.93512
2012-05-25 21:00:00,305.8775
2012-05-25 22:00:00,258.26056
2012-05-25 23:00:00,182.26657
2012-05-26 00:00:00,138.19751
2012-05-26 01:00:00,65.33139
2012-05-26 02:00:00,18.994259
2012-05-26 03:00:00,18.75074
2012-05-26 04:00:00,18.666666
2012-05-26 05:00:00,18.99287
2012-05-26 06:00:00,19.015463
2012-05-26 07:00:00,18.807964
2012-05-26 08:00:00,19.228704
2012-05-26 09:00:00,19.085926
2012-05-26 10:00:00,21.226852
2012-05-26 11:00:00,20.519722
2012-05-26 12:00:00,20.471943
2012-05-26 13:00:00,20.491852
2012-05-26 14:00:00,20.399536
2012-05-26 15:00:00,20.305185
2012-05-26 16:00:00,27.086481
2012-05-26 17:00:00,22.665926
2012-05-26 18:00:00,24.437408
2012-05-26 19:00:00,20.623148
2012-05-26 20:00:00,23.373611
2012-05-26 21:00:00,20.635555
2012-05-26 22:00:00,20.725925
2012-05-26 23:00:00,20.725925
2012-05-27 00:00:00,20.892685
2012-05-27 01:00:00,20.915277
2012-05-27 02:00:00,20.161852
2012-05-27 03:00:00,19.908241
2012-05-27 04:00:00,19.292408
2012-05-27 05:00:00,19.32074
2012-05-27 06:00:00,19.247408
2012-05-27 07:00:00,19.33398
2012-05-27 08:00:00,19.598427
2012-05-27 09:00:00,20.050648
2012-05-27 10:00:00,21.106667
2012-05-27 11:00:00,23.37574
2012-05-27 12:00:00,20.828888
2012-05-27 13:00:00,20.81176
2012-05-27 14:00:00,21.381668
2012-05-27 15:00:00,26.894539
2012-05-27 16:00:00,26.894539
2012-05-27 17:00:00,26.46352
2012-05-27 18:00:00,20.942778
2012-05-27 19:00:00,20.860556
2012-05-27 20:00:00,27.542778
2012-05-27 21:00:00,21.156204
2012-05-27 22:00:00,19.196018
2012-05-27 23:00:00,18.868149
2012-05-28 00:00:00,19.654722
2012-05-28 01:00:00,19.485
2012-05-28 02:00:00,19.672222
2012-05-28 03:00:00,19.475647
2012-05-28 04:00:00,19.004538
2012-05-28 05:00:00,19.004538
2012-05-28 06:00:00,19.549444
2012-05-28 07:00:00,19.035461
2012-05-28 08:00:00,21.012222
2012-05-28 09:00:00,25.197407
2012-05-28 10:00:00,25.235184
2012-05-28 11:00:00,25.754814
2012-05-28 12:00:00,20.621574
2012-05-28 13:00:00,25.035557
2012-05-28 14:00:00,25.035557
2012-05-28 15:00:00,24.992037
2012-05-28 16:00:00,25.171482
2012-05-28 17:00:00,24.918148
2012-05-28 18:00:00,24.984907
2012-05-28 19:00:00,26.680927
2012-05-28 20:00:00,22.641666
2012-05-28 21:00:00,21.454815
2012-05-28 22:00:00,21.100185
2012-05-28 23:00:00,21.419445
2012-05-29 00:00:00,21.604723
2012-05-29 01:00:00,21.604723
2012-05-29 02:00:00,22.0
2012-05-29 03:00:00,18.616297
2012-05-29 04:00:00,17.293982
2012-05-29 05:00:00,17.293982
2012-05-29 06:00:00,17.341482
2012-05-29 07:00:00,17.36102
2012-05-29 08:00:00,21.044537
2012-05-29 09:00:00,22.227314
2012-05-29 10:00:00,17.390833
2012-05-29 11:00:00,18.92602
2012-05-29 12:00:00,24.314167
2012-05-29 13:00:00,23.730927
2012-05-29 14:00:00,24.464813
2012-05-29 15:00:00,23.610462
2012-05-29 16:00:00,25.171852
2012-05-29 17:00:00,24.352314
2012-05-29 18:00:00,25.171852
2012-05-29 19:00:00,23.742592
2012-05-29 20:00:00,20.218517
2012-05-29 21:00:00,18.739536
2012-05-29 22:00:00,17.324722
2012-05-29 23:00:00,18.70287
2012-05-30 00:00:00,18.42037
2012-05-30 01:00:00,18.573519
2012-05-30 02:00:00,18.6525
2012-05-30 03:00:00,18.581018
2012-05-30 04:00:00,17.428333
2012-05-30 05:00:00,17.415926
2012-05-30 06:00:00,17.189537
2012-05-30 07:00:00,18.767036
2012-05-30 08:00:00,17.271019
2012-05-30 09:00:00,18.071482
2012-05-30 10:00:00,17.508888
2012-05-30 11:00:00,18.460556
2012-05-30 12:00:00,22.910833
2012-05-30 13:00:00,24.548704
2012-05-30 14:00:00,24.703981
2012-05-30 15:00:00,26.197594
2012-05-30 16:00:00,26.767502
2012-05-30 17:00:00,25.228981
2012-05-30 18:00:00,26.518795
2012-05-30 19:00:00,26.145926
2012-05-30 20:00:00,18.394167
2012-05-30 21:00:00,23.452223
2012-05-30 22:00:00,23.290184
2012-05-30 23:00:00,23.639538
2012-05-31 00:00:00,20.030464
2012-05-31 01:00:00,20.050926
2012-05-31 02:00:00,20.21537
2012-05-31 03:00:00,20.199535
2012-05-31 04:00:00,21.439907
2012-05-31 05:00:00,21.26398
2012-05-31 06:00:00,21.681295
2012-05-31 07:00:00,21.738611
2012-05-31 08:00:00,21.678888
2012-05-31 09:00:00,22.666204
2012-05-31 10:00:00,28.906017
2012-05-31 11:00:00,28.294075
2012-05-31 12:00:00,29.780094
2012-05-31 13:00:00,30.818981
2012-05-31 14:00:00,31.53259
2012-05-31 15:00:00,31.646946
2012-05-31 16:00:00,31.96463
2012-05-31 17:00:00,32.940742
2012-05-31 18:00:00,33.024258
2012-05-31 19:00:00,34.16111
2012-05-31 20:00:00,31.327038
2012-05-31 21:00:00,32.68361
2012-05-31 22:00:00,53.165
2012-05-31 23:00:00,64.15815
2012-06-20 00:00:00,191.25731
2012-06-20 01:00:00,202.13861
2012-06-20 02:00:00,201.77026
2012-06-20 03:00:00,200.90593
2012-06-20 04:00:00,204.82806
2012-06-20 05:00:00,203.3186
2012-06-20 06:00:00,222.51288
2012-06-20 07:00:00,211.66203
2012-06-20 08:00:00,216.8663
2012-06-20 09:00:00,221.26639
2012-06-20 10:00:00,266.8897
2012-06-20 11:00:00,267.20212
2012-06-20 12:00:00,268.51334
2012-06-20 13:00:00,268.4936
2012-06-20 14:00:00,270.87677
2012-06-20 15:00:00,269.6437
2012-06-20 16:00:00,268.72778
2012-06-20 17:00:00,274.23242
2012-06-20 18:00:00,277.0721
2012-06-20 19:00:00,280.85944
2012-06-20 20:00:00,282.96704
2012-06-20 21:00:00,280.10492
2012-06-20 22:00:00,280.69586
2012-06-20 23:00:00,261.53192
2012-06-21 00:00:00,248.24036
2012-06-21 01:00:00,247.19519
2012-06-21 02:00:00,249.2201
2012-06-21 03:00:00,250.59833
2012-06-21 04:00:00,247.12592
2012-06-21 05:00:00,246.50018
2012-06-21 06:00:00,251.31137
2012-06-21 07:00:00,251.9461
2012-06-21 08:00:00,253.36667
2012-06-21 09:00:00,290.1798
2012-06-21 10:00:00,289.03397
2012-06-21 11:00:00,290.82297
2012-06-21 12:00:00,293.16785
2012-06-21 13:00:00,289.87964
2012-06-21 14:00:00,292.18298
2012-06-21 15:00:00,295.74203
2012-06-21 16:00:00,296.0675
2012-06-21 17:00:00,293.85547
2012-06-21 18:00:00,295.91785
2012-06-21 19:00:00,297.47678
2012-06-21 20:00:00,295.07584
2012-06-21 21:00:00,292.88055
2012-06-21 22:00:00,276.24298
2012-06-21 23:00:00,275.79926
2012-06-22 00:00:00,270.66205
2012-06-22 01:00:00,276.57544
2012-06-22 02:00:00,266.41537
2012-06-22 03:00:00,266.69037
2012-06-22 04:00:00,282.49927
2012-06-22 05:00:00,272.3285
2012-06-22 06:00:00,275.19833
2012-06-22 07:00:00,281.99564
2012-06-22 08:00:00,323.29224
2012-06-22 09:00:00,290.12103
2012-06-22 10:00:00,321.7495
2012-06-22 11:00:00,319.68195
2012-06-22 12:00:00,322.5675
2012-06-22 13:00:00,322.5448
2012-06-22 14:00:00,323.1902
2012-06-22 15:00:00,322.55853
2012-06-22 16:00:00,321.7326
2012-06-22 17:00:00,329.91638
2012-06-22 18:00:00,334.04074
2012-06-22 19:00:00,317.52026
2012-06-22 20:00:00,318.03577
2012-06-22 21:00:00,289.78906
2012-06-22 22:00:00,271.45
2012-06-22 23:00:00,276.87122
2012-06-23 00:00:00,306.1824
2012-06-23 01:00:00,293.25897
2012-06-23 02:00:00,295.37952
2012-06-23 03:00:00,301.6574
2012-06-23 04:00:00,295.9309
2012-06-23 05:00:00,295.1859
2012-06-23 06:00:00,303.0529
2012-06-23 07:00:00,296.62878
2012-06-23 08:00:00,312.51447
2012-06-23 09:00:00,317.47723
2012-06-23 10:00:00,340.54807
2012-06-23 11:00:00,339.6738
2012-06-23 12:00:00,340.73187
2012-06-23 13:00:00,339.98547
2012-06-23 14:00:00,339.25204
2012-06-23 15:00:00,334.35788
2012-06-23 16:00:00,336.9278
2012-06-23 17:00:00,338.2151
2012-06-23 18:00:00,336.73212
2012-06-23 19:00:00,339.12225
2012-06-23 20:00:00,340.60666
2012-06-23 21:00:00,340.57147
2012-06-23 22:00:00,345.17383
2012-06-23 23:00:00,351.97925
2012-06-24 00:00:00,352.4425
2012-06-24 01:00:00,325.27722
2012-06-24 02:00:00,333.825
2012-06-24 03:00:00,318.0005
2012-06-24 04:00:00,331.63336
2012-06-24 05:00:00,312.1961
2012-06-24 06:00:00,312.62305
2012-06-24 07:00:00,316.71176
2012-06-24 08:00:00,335.26157
2012-06-24 09:00:00,352.62482
2012-06-24 10:00:00,349.59842
2012-06-24 11:00:00,341.33212
2012-06-24 12:00:00,339.66943
2012-06-24 13:00:00,338.17908
2012-06-24 14:00:00,337.93176
2012-06-24 15:00:00,339.06287
2012-06-24 16:00:00,338.91815
2012-06-24 17:00:00,339.83557
2012-06-24 18:00:00,339.91388
2012-06-24 19:00:00,339.0949
2012-06-24 20:00:00,339.84424
2012-06-24 21:00:00,341.22037
2012-06-24 22:00:00,346.43378
2012-06-24 23:00:00,334.8563
2012-06-25 00:00:00,273.45148
2012-06-25 01:00:00,276.0323
2012-06-25 02:00:00,273.27557
2012-06-25 03:00:00,276.49982
2012-06-25 04:00:00,269.10175
2012-06-25 05:00:00,271.65845
2012-06-25 06:00:00,269.58377
2012-06-25 07:00:00,272.7751
2012-06-25 08:00:00,273.76666
2012-06-25 09:00:00,276.0352
2012-06-25 10:00:00,269.18036
2012-06-25 11:00:00,193.01566
2012-06-25 12:00:00,148.24306
2012-06-25 13:00:00,80.832504
2012-06-25 14:00:00,56.7575
2012-06-25 15:00:00,58.635094
2012-06-25 16:00:00,58.181572
2012-06-25 17:00:00,58.69037
2012-06-25 18:00:00,58.921482
2012-06-25 19:00:00,58.668983
2012-06-25 20:00:00,58.467133
2012-06-25 21:00:00,57.800186
2012-06-25 22:00:00,57.642406
2012-06-25 23:00:00,58.399166
2012-06-26 00:00:00,57.711018
2012-06-26 01:00:00,57.8025
2012-06-26 02:00:00,57.12787
2012-06-26 03:00:00,54.515465
2012-06-26 04:00:00,55.150093
2012-06-26 05:00:00,53.537964
2012-06-26 06:00:00,54.262684
2012-06-26 07:00:00,53.87417
2012-06-26 08:00:00,53.395462
2012-06-26 09:00:00,55.80065
2012-06-26 10:00:00,56.22278
2012-06-26 11:00:00,58.13278
2012-06-26 12:00:00,58.090553
2012-06-26 13:00:00,58.215004
2012-06-26 14:00:00,58.215004
2012-06-26 15:00:00,58.34565
2012-06-26 16:00:00,58.36222
2012-06-26 17:00:00,58.828056
2012-06-26 18:00:00,58.69722
2012-06-26 19:00:00,58.964165
2012-06-26 20:00:00,58.95259
2012-06-26 21:00:00,58.6788
2012-06-26 22:00:00,58.351944
2012-06-26 23:00:00,56.166943
2012-06-27 00:00:00,57.202316
2012-06-27 01:00:00,56.333336
2012-06-27 02:00:00,53.160835
2012-06-27 03:00:00,54.239075
