datetime,count
2012-03-31 18:00:00,295.53232
2012-03-31 19:00:00,251.8277
2012-03-31 20:00:00,174.75092
2012-03-31 21:00:00,135.39806
2012-03-31 22:00:00,123.12158
2012-03-31 23:00:00,73.90026
2012-04-20 00:00:00,50.81122
2012-04-20 01:00:00,41.16276
2012-04-20 02:00:00,16.240486
2012-04-20 03:00:00,10.823945
2012-04-20 04:00:00,17.157814
2012-04-20 05:00:00,32.929237
2012-04-20 06:00:00,116.29912
2012-04-20 07:00:00,348.232
2012-04-20 08:00:00,677.5111
2012-04-20 09:00:00,349.87756
2012-04-20 10:00:00,232.90836
2012-04-20 11:00:00,277.23837
2012-04-20 12:00:00,362.42297
2012-04-20 13:00:00,377.29675
2012-04-20 14:00:00,351.09558
2012-04-20 15:00:00,360.19482
2012-04-20 16:00:00,493.71002
2012-04-20 17:00:00,684.1157
2012-04-20 18:00:00,617.6789
2012-04-20 19:00:00,489.1778
2012-04-20 20:00:00,327.2358
2012-04-20 21:00:00,259.4989
2012-04-20 22:00:00,222.39319
2012-04-20 23:00:00,174.77129
2012-04-21 00:00:00,100.19321
2012-04-21 01:00:00,80.57791
2012-04-21 02:00:00,63.17819
2012-04-21 03:00:00,27.977268
2012-04-21 04:00:00,15.340721
2012-04-21 05:00:00,21.672539
2012-04-21 06:00:00,39.861225
2012-04-21 07:00:00,83.15218
2012-04-21 08:00:00,197.56027
2012-04-21 09:00:00,334.2031
2012-04-21 10:00:00,451.49963
2012-04-21 11:00:00,534.5829
2012-04-21 12:00:00,627.19617
2012-04-21 13:00:00,659.9454
2012-04-21 14:00:00,638.36505
2012-04-21 15:00:00,645.9414
2012-04-21 16:00:00,632.41534
2012-04-21 17:00:00,598.2947
2012-04-21 18:00:00,448.963
2012-04-21 19:00:00,220.87057
2012-04-21 20:00:00,53.94393
2012-04-21 21:00:00,52.65706
2012-04-21 22:00:00,181.89978
2012-04-21 23:00:00,127.81424
2012-04-22 00:00:00,97.70625
2012-04-22 01:00:00,71.06209
2012-04-22 02:00:00,61.382538
2012-04-22 03:00:00,43.034874
2012-04-22 04:00:00,23.685303
2012-04-22 05:00:00,21.459785
2012-04-22 06:00:00,14.143419
2012-04-22 07:00:00,55.13829
2012-04-22 08:00:00,49.22782
2012-04-22 09:00:00,63.347916
2012-04-22 10:00:00,132.60936
2012-04-22 11:00:00,149.6336
2012-04-22 12:00:00,163.43246
2012-04-22 13:00:00,168.68372
2012-04-22 14:00:00,152.29794
2012-04-22 15:00:00,164.79161
2012-04-22 16:00:00,146.5275
2012-04-22 17:00:00,122.117096
2012-04-22 18:00:00,103.0028
2012-04-22 19:00:00,88.30029
2012-04-22 20:00:00,65.5911
2012-04-22 21:00:00,46.772602
2012-04-22 22:00:00,34.885376
2012-04-22 23:00:00,28.191973
2012-04-23 00:00:00,4.893857
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,76.01686
2012-04-23 07:00:00,156.06
2012-04-23 08:00:00,566.5726
2012-04-23 09:00:00,270.95724
2012-04-23 10:00:00,127.563324
2012-04-23 11:00:00,137.58466
2012-04-23 12:00:00,103.830246
2012-04-23 13:00:00,126.026855
2012-04-23 14:00:00,137.39551
2012-04-23 15:00:00,176.06705
2012-04-23 16:00:00,127.83026
2012-04-23 17:00:00,270.58832
2012-04-23 18:00:00,319.11713
2012-04-23 19:00:00,327.62128
2012-04-23 20:00:00,216.1617
2012-04-23 21:00:00,133.1196
2012-04-23 22:00:00,108.14069
2012-04-23 23:00:00,60.53158
2012-04-24 00:00:00,26.338448
2012-04-24 01:00:00,13.901634
2012-04-24 02:00:00,1.9476807
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,2.560554
2012-04-24 05:00:00,24.687908
2012-04-24 06:00:00,98.93266
2012-04-24 07:00:00,333.33212
2012-04-24 08:00:00,637.57184
2012-04-24 09:00:00,309.43597
2012-04-24 10:00:00,170.07275
2012-04-24 11:00:00,220.71378
2012-04-24 12:00:00,278.86148
2012-04-24 13:00:00,269.3485
2012-04-24 14:00:00,260.4711
2012-04-24 15:00:00,267.9751
2012-04-24 16:00:00,421.8062
2012-04-24 17:00:00,705.2041
2012-04-24 18:00:00,709.79504
2012-04-24 19:00:00,485.3266
2012-04-24 20:00:00,304.12363
2012-04-24 21:00:00,210.8415
2012-04-24 22:00:00,148.7475
2012-04-24 23:00:00,87.00099
2012-04-25 00:00:00,36.63173
2012-04-25 01:00:00,17.119423
2012-04-25 02:00:00,2.538414
2012-04-25 03:00:00,3.5180092
2012-04-25 04:00:00,2.3336654
2012-04-25 05:00:00,23.285591
2012-04-25 06:00:00,105.428925
2012-04-25 07:00:00,374.21075
2012-04-25 08:00:00,685.55237
2012-04-25 09:00:00,319.0813
2012-04-25 10:00:00,189.18909
2012-04-25 11:00:00,226.81012
2012-04-25 12:00:00,266.54877
2012-04-25 13:00:00,278.62146
2012-04-25 14:00:00,246.6321
2012-04-25 15:00:00,317.39764
2012-04-25 16:00:00,390.07333
2012-04-25 17:00:00,738.4624
2012-04-25 18:00:00,730.29175
2012-04-25 19:00:00,548.71436
2012-04-25 20:00:00,395.35315
2012-04-25 21:00:00,264.15234
2012-04-25 22:00:00,181.8142
2012-04-25 23:00:00,95.67111
2012-04-26 00:00:00,26.864979
2012-04-26 01:00:00,17.765522
2012-04-26 02:00:00,12.088288
2012-04-26 03:00:00,6.904695
2012-04-26 04:00:00,1.9652452
2012-04-26 05:00:00,25.984632
2012-04-26 06:00:00,113.09589
2012-04-26 07:00:00,213.58383
2012-04-26 08:00:00,473.50204
2012-04-26 09:00:00,231.23808
2012-04-26 10:00:00,163.39304
2012-04-26 11:00:00,177.65236
2012-04-26 12:00:00,236.36148
2012-04-26 13:00:00,228.1499
2012-04-26 14:00:00,205.71356
2012-04-26 15:00:00,183.08829
2012-04-26 16:00:00,319.00928
2012-04-26 17:00:00,600.5859
2012-04-26 18:00:00,555.01013
2012-04-26 19:00:00,400.6301
2012-04-26 20:00:00,359.88525
2012-04-26 21:00:00,251.53268
2012-04-26 22:00:00,218.56683
2012-04-26 23:00:00,127.90533
2012-04-27 00:00:00,58.044952
2012-04-27 01:00:00,23.685812
2012-04-27 02:00:00,14.800106
2012-04-27 03:00:00,8.140472
2012-04-27 04:00:00,13.409218
2012-04-27 05:00:00,30.555634
2012-04-27 06:00:00,101.66805
2012-04-27 07:00:00,311.14673
2012-04-27 08:00:00,637.81464
2012-04-27 09:00:00,329.48682
2012-04-27 10:00:00,220.05063
2012-04-27 11:00:00,259.08627
2012-04-27 12:00:00,329.32654
2012-04-27 13:00:00,370.09448
2012-04-27 14:00:00,341.9358
2012-04-27 15:00:00,360.0632
2012-04-27 16:00:00,476.28754
2012-04-27 17:00:00,694.6183
2012-04-27 18:00:00,568.482
2012-04-27 19:00:00,382.9271
2012-04-27 20:00:00,258.08185
2012-04-27 21:00:00,206.56802
2012-04-27 22:00:00,174.1322
2012-04-27 23:00:00,121.95526
2012-04-28 00:00:00,87.98717
2012-04-28 01:00:00,56.242798
2012-04-28 02:00:00,50.770172
2012-04-28 03:00:00,17.824017
2012-04-28 04:00:00,10.780954
2012-04-28 05:00:00,15.617288
2012-04-28 06:00:00,21.707993
2012-04-28 07:00:00,55.056114
2012-04-28 08:00:00,156.99023
2012-04-28 09:00:00,243.25356
2012-04-28 10:00:00,324.3329
2012-04-28 11:00:00,415.28552
2012-04-28 12:00:00,482.16528
2012-04-28 13:00:00,501.21558
2012-04-28 14:00:00,530.8331
2012-04-28 15:00:00,529.1356
2012-04-28 16:00:00,484.60696
2012-04-28 17:00:00,408.92773
2012-04-28 18:00:00,212.30316
2012-04-28 19:00:00,177.04579
2012-04-28 20:00:00,198.70673
2012-04-28 21:00:00,99.9392
2012-04-28 22:00:00,143.85858
2012-04-28 23:00:00,126.73706
2012-04-29 00:00:00,70.9639
2012-04-29 01:00:00,77.60659
2012-04-29 02:00:00,51.373047
2012-04-29 03:00:00,25.538036
2012-04-29 04:00:00,12.735105
2012-04-29 05:00:00,7.764882
2012-04-29 06:00:00,17.525078
2012-04-29 07:00:00,30.540125
2012-04-29 08:00:00,95.032776
2012-04-29 09:00:00,194.97556
2012-04-29 10:00:00,325.87967
2012-04-29 11:00:00,462.84436
2012-04-29 12:00:00,562.1946
2012-04-29 13:00:00,574.86597
2012-04-29 14:00:00,570.97626
2012-04-29 15:00:00,578.14044
2012-04-29 16:00:00,523.70325
2012-04-29 17:00:00,473.76294
2012-04-29 18:00:00,394.9165
2012-04-29 19:00:00,347.6447
2012-04-29 20:00:00,233.2434
2012-04-29 21:00:00,166.98222
2012-04-29 22:00:00,113.932816
2012-04-29 23:00:00,72.63087
2012-04-30 00:00:00,47.375183
2012-04-30 01:00:00,18.92455
2012-04-30 02:00:00,16.77988
2012-04-30 03:00:00,7.1490602
2012-04-30 04:00:00,2.119473
2012-04-30 05:00:00,21.305267
2012-04-30 06:00:00,92.084564
2012-04-30 07:00:00,342.34888
2012-04-30 08:00:00,612.6769
2012-04-30 09:00:00,307.9226
2012-04-30 10:00:00,173.73969
2012-04-30 11:00:00,194.36656
2012-04-30 12:00:00,225.01901
2012-04-30 13:00:00,221.82333
2012-04-30 14:00:00,227.77942
2012-04-30 15:00:00,242.28915
2012-04-30 16:00:00,366.53265
2012-04-30 17:00:00,714.34436
2012-04-30 18:00:00,688.90405
2012-04-30 19:00:00,454.64703
2012-04-30 20:00:00,301.3933
2012-04-30 21:00:00,204.60165
2012-04-30 22:00:00,150.09215
2012-04-30 23:00:00,74.266304
2012-05-20 00:00:00,147.9175
2012-05-20 01:00:00,103.01518
2012-05-20 02:00:00,73.816666
2012-05-20 03:00:00,40.484818
2012-05-20 04:00:00,14.368919
2012-05-20 05:00:00,10.9959755
2012-05-20 06:00:00,20.900578
2012-05-20 07:00:00,52.469543
2012-05-20 08:00:00,129.37692
2012-05-20 09:00:00,260.12955
2012-05-20 10:00:00,428.89124
2012-05-20 11:00:00,528.8349
2012-05-20 12:00:00,627.32825
2012-05-20 13:00:00,646.5277
2012-05-20 14:00:00,596.7633
2012-05-20 15:00:00,568.8225
2012-05-20 16:00:00,563.96295
2012-05-20 17:00:00,492.53918
2012-05-20 18:00:00,456.68082
2012-05-20 19:00:00,367.5118
2012-05-20 20:00:00,275.47174
2012-05-20 21:00:00,205.43063
2012-05-20 22:00:00,152.35533
2012-05-20 23:00:00,43.26426
2012-05-21 00:00:00,14.520957
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,74.013565
2012-05-21 07:00:00,168.24469
2012-05-21 08:00:00,347.32086
2012-05-21 09:00:00,129.41081
2012-05-21 10:00:00,55.154243
2012-05-21 11:00:00,148.40677
2012-05-21 12:00:00,167.39648
2012-05-21 13:00:00,73.21956
2012-05-21 14:00:00,87.045685
2012-05-21 15:00:00,225.29642
2012-05-21 16:00:00,330.1744
2012-05-21 17:00:00,676.29956
2012-05-21 18:00:00,711.6625
2012-05-21 19:00:00,508.69446
2012-05-21 20:00:00,359.66815
2012-05-21 21:00:00,257.33774
2012-05-21 22:00:00,144.8644
2012-05-21 23:00:00,92.067566
2012-05-22 00:00:00,40.59726
2012-05-22 01:00:00,15.555185
2012-05-22 02:00:00,5.1613216
2012-05-22 03:00:00,3.020999
2012-05-22 04:00:00,3.7462752
2012-05-22 05:00:00,10.755625
2012-05-22 06:00:00,89.183235
2012-05-22 07:00:00,197.93945
2012-05-22 08:00:00,635.30194
2012-05-22 09:00:00,299.56628
2012-05-22 10:00:00,152.58815
2012-05-22 11:00:00,159.64032
2012-05-22 12:00:00,213.98152
2012-05-22 13:00:00,206.4206
2012-05-22 14:00:00,192.4162
2012-05-22 15:00:00,265.53198
2012-05-22 16:00:00,359.9808
2012-05-22 17:00:00,758.3816
2012-05-22 18:00:00,732.45435
2012-05-22 19:00:00,521.56793
2012-05-22 20:00:00,393.3158
2012-05-22 21:00:00,257.43842
2012-05-22 22:00:00,206.31856
2012-05-22 23:00:00,128.66714
2012-05-23 00:00:00,54.97689
2012-05-23 01:00:00,24.605488
2012-05-23 02:00:00,11.388993
2012-05-23 03:00:00,12.167839
2012-05-23 04:00:00,7.6746516
2012-05-23 05:00:00,0.52889466
2012-05-23 06:00:00,149.40825
2012-05-23 07:00:00,433.69305
2012-05-23 08:00:00,685.8444
2012-05-23 09:00:00,324.09058
2012-05-23 10:00:00,167.53339
2012-05-23 11:00:00,217.57745
2012-05-23 12:00:00,263.58246
2012-05-23 13:00:00,240.64838
2012-05-23 14:00:00,240.3547
2012-05-23 15:00:00,255.83435
2012-05-23 16:00:00,305.68005
2012-05-23 17:00:00,577.6762
2012-05-23 18:00:00,589.3801
2012-05-23 19:00:00,337.6627
2012-05-23 20:00:00,259.61053
2012-05-23 21:00:00,180.31702
2012-05-23 22:00:00,166.64442
2012-05-23 23:00:00,148.26434
2012-05-24 00:00:00,56.81694
2012-05-24 01:00:00,24.836744
2012-05-24 02:00:00,10.775362
2012-05-24 03:00:00,8.70985
2012-05-24 04:00:00,9.647078
2012-05-24 05:00:00,34.923115
2012-05-24 06:00:00,147.3442
2012-05-24 07:00:00,448.66678
2012-05-24 08:00:00,710.4717
2012-05-24 09:00:00,347.07324
2012-05-24 10:00:00,192.9694
2012-05-24 11:00:00,232.57013
2012-05-24 12:00:00,290.2448
2012-05-24 13:00:00,275.87274
2012-05-24 14:00:00,234.77048
2012-05-24 15:00:00,253.62158
2012-05-24 16:00:00,364.46436
2012-05-24 17:00:00,741.527
2012-05-24 18:00:00,743.65656
2012-05-24 19:00:00,531.7643
2012-05-24 20:00:00,345.32208
2012-05-24 21:00:00,166.86697
2012-05-24 22:00:00,182.03232
2012-05-24 23:00:00,136.79471
2012-05-25 00:00:00,70.0201
2012-05-25 01:00:00,35.365646
2012-05-25 02:00:00,12.794741
2012-05-25 03:00:00,13.367538
2012-05-25 04:00:00,9.320259
2012-05-25 05:00:00,34.08927
2012-05-25 06:00:00,140.81995
2012-05-25 07:00:00,368.52542
2012-05-25 08:00:00,617.1725
2012-05-25 09:00:00,336.04425
2012-05-25 10:00:00,240.69344
2012-05-25 11:00:00,258.95547
2012-05-25 12:00:00,340.68048
2012-05-25 13:00:00,309.0488
2012-05-25 14:00:00,283.33664
2012-05-25 15:00:00,308.58478
2012-05-25 16:00:00,441.24213
2012-05-25 17:00:00,660.9396
2012-05-25 18:00:00,620.1387
2012-05-25 19:00:00,462.51068
2012-05-25 20:00:00,324.16833
2012-05-25 21:00:00,271.17346
2012-05-25 22:00:00,269.6274
2012-05-25 23:00:00,199.43213
2012-05-26 00:00:00,140.9919
2012-05-26 01:00:00,108.263374
2012-05-26 02:00:00,72.98561
2012-05-26 03:00:00,30.833363
2012-05-26 04:00:00,16.052975
2012-05-26 05:00:00,27.997044
2012-05-26 06:00:00,43.26358
2012-05-26 07:00:00,80.53434
2012-05-26 08:00:00,192.44202
2012-05-26 09:00:00,306.58105
2012-05-26 10:00:00,385.8709
2012-05-26 11:00:00,478.14536
2012-05-26 12:00:00,515.0497
2012-05-26 13:00:00,519.25336
2012-05-26 14:00:00,500.147
2012-05-26 15:00:00,503.39728
2012-05-26 16:00:00,532.71985
2012-05-26 17:00:00,498.91367
2012-05-26 18:00:00,468.2251
2012-05-26 19:00:00,382.31186
2012-05-26 20:00:00,298.42984
2012-05-26 21:00:00,250.36993
2012-05-26 22:00:00,262.57254
2012-05-26 23:00:00,202.56677
2012-05-27 00:00:00,156.84627
2012-05-27 01:00:00,129.87735
2012-05-27 02:00:00,86.785576
2012-05-27 03:00:00,47.076653
2012-05-27 04:00:00,16.2459
2012-05-27 05:00:00,17.017342
2012-05-27 06:00:00,29.68837
2012-05-27 07:00:00,55.094578
2012-05-27 08:00:00,131.59633
2012-05-27 09:00:00,233.55988
2012-05-27 10:00:00,366.55774
2012-05-27 11:00:00,434.45282
2012-05-27 12:00:00,482.45142
2012-05-27 13:00:00,512.8784
2012-05-27 14:00:00,495.7854
2012-05-27 15:00:00,525.1413
2012-05-27 16:00:00,512.3773
2012-05-27 17:00:00,494.3572
2012-05-27 18:00:00,433.9447
2012-05-27 19:00:00,339.7675
2012-05-27 20:00:00,278.38605
2012-05-27 21:00:00,129.66626
2012-05-27 22:00:00,87.33657
2012-05-27 23:00:00,81.49222
2012-05-28 00:00:00,105.4303
2012-05-28 01:00:00,66.491875
2012-05-28 02:00:00,58.00126
2012-05-28 03:00:00,33.067944
2012-05-28 04:00:00,35.53817
2012-05-28 05:00:00,57.1167
2012-05-28 06:00:00,77.597916
2012-05-28 07:00:00,295.93848
2012-05-28 08:00:00,383.26825
2012-05-28 09:00:00,241.86742
2012-05-28 10:00:00,236.04245
2012-05-28 11:00:00,301.1675
2012-05-28 12:00:00,401.27835
2012-05-28 13:00:00,382.81396
2012-05-28 14:00:00,375.97736
2012-05-28 15:00:00,399.4925
2012-05-28 16:00:00,443.37164
2012-05-28 17:00:00,590.98944
2012-05-28 18:00:00,559.3875
2012-05-28 19:00:00,496.20844
2012-05-28 20:00:00,416.98056
2012-05-28 21:00:00,320.20294
2012-05-28 22:00:00,227.33571
2012-05-28 23:00:00,111.92229
2012-05-29 00:00:00,41.950768
2012-05-29 01:00:00,15.577177
2012-05-29 02:00:00,13.809296
2012-05-29 03:00:00,8.994436
2012-05-29 04:00:00,8.392691
2012-05-29 05:00:00,34.10251
2012-05-29 06:00:00,152.77353
2012-05-29 07:00:00,448.80487
2012-05-29 08:00:00,664.24854
2012-05-29 09:00:00,325.81445
2012-05-29 10:00:00,175.09563
2012-05-29 11:00:00,213.57045
2012-05-29 12:00:00,263.4188
2012-05-29 13:00:00,270.32257
2012-05-29 14:00:00,257.523
2012-05-29 15:00:00,273.8086
2012-05-29 16:00:00,390.94183
2012-05-29 17:00:00,748.67834
2012-05-29 18:00:00,760.81665
2012-05-29 19:00:00,546.1227
2012-05-29 20:00:00,289.69727
2012-05-29 21:00:00,110.97023
2012-05-29 22:00:00,144.72475
2012-05-29 23:00:00,66.56873
2012-05-30 00:00:00,29.55696
2012-05-30 01:00:00,17.419727
2012-05-30 02:00:00,5.8432307
2012-05-30 03:00:00,11.677681
2012-05-30 04:00:00,10.5083885
2012-05-30 05:00:00,34.65601
2012-05-30 06:00:00,149.34706
2012-05-30 07:00:00,303.58502
2012-05-30 08:00:00,703.1415
2012-05-30 09:00:00,345.3545
2012-05-30 10:00:00,174.15076
2012-05-30 11:00:00,220.4006
2012-05-30 12:00:00,314.7025
2012-05-30 13:00:00,307.3867
2012-05-30 14:00:00,268.2708
2012-05-30 15:00:00,276.47748
2012-05-30 16:00:00,401.3715
2012-05-30 17:00:00,762.17126
2012-05-30 18:00:00,772.8712
2012-05-30 19:00:00,564.2392
2012-05-30 20:00:00,331.77957
2012-05-30 21:00:00,304.51337
2012-05-30 22:00:00,250.39587
2012-05-30 23:00:00,172.95618
2012-05-31 00:00:00,65.56598
2012-05-31 01:00:00,35.500603
2012-05-31 02:00:00,24.48344
2012-05-31 03:00:00,20.856441
2012-05-31 04:00:00,19.23132
2012-05-31 05:00:00,47.254692
2012-05-31 06:00:00,170.56879
2012-05-31 07:00:00,467.46228
2012-05-31 08:00:00,687.4664
2012-05-31 09:00:00,343.79242
2012-05-31 10:00:00,212.68997
2012-05-31 11:00:00,252.5147
2012-05-31 12:00:00,308.73108
2012-05-31 13:00:00,318.72137
2012-05-31 14:00:00,270.2159
2012-05-31 15:00:00,290.5112
2012-05-31 16:00:00,418.37637
2012-05-31 17:00:00,834.6185
2012-05-31 18:00:00,801.9636
2012-05-31 19:00:00,590.09216
2012-05-31 20:00:00,425.5415
2012-05-31 21:00:00,326.14502
2012-05-31 22:00:00,254.93697
2012-05-31 23:00:00,197.75778
2012-06-20 00:00:00,47.29866
2012-06-20 01:00:00,24.89761
2012-06-20 02:00:00,16.451662
2012-06-20 03:00:00,13.750609
2012-06-20 04:00:00,12.538457
2012-06-20 05:00:00,40.29564
2012-06-20 06:00:00,148.29935
2012-06-20 07:00:00,409.4636
2012-06-20 08:00:00,700.0062
2012-06-20 09:00:00,347.37106
2012-06-20 10:00:00,196.00269
2012-06-20 11:00:00,222.61646
2012-06-20 12:00:00,277.21115
2012-06-20 13:00:00,263.17383
2012-06-20 14:00:00,248.62637
2012-06-20 15:00:00,276.31134
2012-06-20 16:00:00,394.07965
2012-06-20 17:00:00,744.0259
2012-06-20 18:00:00,736.53796
2012-06-20 19:00:00,545.9372
2012-06-20 20:00:00,442.3049
2012-06-20 21:00:00,351.7038
2012-06-20 22:00:00,284.78296
2012-06-20 23:00:00,168.04346
2012-06-21 00:00:00,57.96083
2012-06-21 01:00:00,18.043053
2012-06-21 02:00:00,9.722116
2012-06-21 03:00:00,8.917467
2012-06-21 04:00:00,12.208889
2012-06-21 05:00:00,41.207935
2012-06-21 06:00:00,163.09811
2012-06-21 07:00:00,449.78964
2012-06-21 08:00:00,672.32996
2012-06-21 09:00:00,299.74777
2012-06-21 10:00:00,176.7893
2012-06-21 11:00:00,197.48471
2012-06-21 12:00:00,274.04947
2012-06-21 13:00:00,267.42526
2012-06-21 14:00:00,222.23038
2012-06-21 15:00:00,231.0083
2012-06-21 16:00:00,376.86084
2012-06-21 17:00:00,726.3652
2012-06-21 18:00:00,744.01465
2012-06-21 19:00:00,527.58716
2012-06-21 20:00:00,425.24316
2012-06-21 21:00:00,355.19485
2012-06-21 22:00:00,251.85217
2012-06-21 23:00:00,161.206
2012-06-22 00:00:00,66.69117
2012-06-22 01:00:00,26.22018
2012-06-22 02:00:00,15.584526
2012-06-22 03:00:00,9.820988
2012-06-22 04:00:00,3.277995
2012-06-22 05:00:00,37.03631
2012-06-22 06:00:00,136.96265
2012-06-22 07:00:00,401.76242
2012-06-22 08:00:00,577.2709
2012-06-22 09:00:00,329.11954
2012-06-22 10:00:00,239.6258
2012-06-22 11:00:00,254.3609
2012-06-22 12:00:00,319.52255
2012-06-22 13:00:00,319.79108
2012-06-22 14:00:00,296.93176
2012-06-22 15:00:00,316.3076
2012-06-22 16:00:00,419.4888
2012-06-22 17:00:00,751.6133
2012-06-22 18:00:00,642.9149
2012-06-22 19:00:00,484.72656
2012-06-22 20:00:00,348.2618
2012-06-22 21:00:00,187.76254
2012-06-22 22:00:00,258.66653
2012-06-22 23:00:00,177.49644
2012-06-23 00:00:00,139.76773
2012-06-23 01:00:00,118.436035
2012-06-23 02:00:00,68.50111
2012-06-23 03:00:00,23.730125
2012-06-23 04:00:00,12.261445
2012-06-23 05:00:00,18.363174
2012-06-23 06:00:00,34.77332
2012-06-23 07:00:00,74.4863
2012-06-23 08:00:00,181.43065
2012-06-23 09:00:00,299.16852
2012-06-23 10:00:00,433.6745
2012-06-23 11:00:00,537.8776
2012-06-23 12:00:00,565.97656
2012-06-23 13:00:00,543.7589
2012-06-23 14:00:00,578.58936
2012-06-23 15:00:00,516.16327
2012-06-23 16:00:00,509.59845
2012-06-23 17:00:00,528.3144
2012-06-23 18:00:00,487.37537
2012-06-23 19:00:00,399.01932
2012-06-23 20:00:00,338.66412
2012-06-23 21:00:00,320.40125
2012-06-23 22:00:00,297.69476
2012-06-23 23:00:00,242.38239
2012-06-24 00:00:00,168.68222
2012-06-24 01:00:00,126.71655
2012-06-24 02:00:00,101.48451
2012-06-24 03:00:00,48.57853
2012-06-24 04:00:00,13.384872
2012-06-24 05:00:00,23.241001
2012-06-24 06:00:00,36.11345
2012-06-24 07:00:00,67.33405
2012-06-24 08:00:00,128.73596
2012-06-24 09:00:00,272.7685
2012-06-24 10:00:00,420.38257
2012-06-24 11:00:00,514.13855
2012-06-24 12:00:00,539.8588
2012-06-24 13:00:00,550.2879
2012-06-24 14:00:00,487.92047
2012-06-24 15:00:00,456.64996
2012-06-24 16:00:00,465.7429
2012-06-24 17:00:00,486.99084
2012-06-24 18:00:00,460.97382
2012-06-24 19:00:00,401.46237
2012-06-24 20:00:00,285.97925
2012-06-24 21:00:00,239.31345
2012-06-24 22:00:00,203.07895
2012-06-24 23:00:00,110.90458
2012-06-25 00:00:00,34.341496
2012-06-25 01:00:00,6.1258516
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,4.6480784
2012-06-25 04:00:00,6.614259
2012-06-25 05:00:00,38.39099
2012-06-25 06:00:00,166.54942
2012-06-25 07:00:00,468.57996
2012-06-25 08:00:00,625.46423
2012-06-25 09:00:00,301.3771
2012-06-25 10:00:00,188.45764
2012-06-25 11:00:00,202.90547
2012-06-25 12:00:00,266.05942
2012-06-25 13:00:00,257.02505
2012-06-25 14:00:00,232.90953
2012-06-25 15:00:00,261.63306
2012-06-25 16:00:00,413.89963
2012-06-25 17:00:00,793.0977
2012-06-25 18:00:00,786.0478
2012-06-25 19:00:00,580.63916
2012-06-25 20:00:00,411.65826
2012-06-25 21:00:00,311.6953
2012-06-25 22:00:00,238.68353
2012-06-25 23:00:00,140.60469
2012-06-26 00:00:00,56.559982
2012-06-26 01:00:00,47.91737
2012-06-26 02:00:00,22.372837
2012-06-26 03:00:00,14.0460415
2012-06-26 04:00:00,14.084692
2012-06-26 05:00:00,47.490376
2012-06-26 06:00:00,151.57173
2012-06-26 07:00:00,471.3739
2012-06-26 08:00:00,678.72363
2012-06-26 09:00:00,362.70715
2012-06-26 10:00:00,192.42363
2012-06-26 11:00:00,238.73126
2012-06-26 12:00:00,292.37405
2012-06-26 13:00:00,281.0119
2012-06-26 14:00:00,266.3364
2012-06-26 15:00:00,268.67786
2012-06-26 16:00:00,414.09918
2012-06-26 17:00:00,811.3358
2012-06-26 18:00:00,805.70996
2012-06-26 19:00:00,618.7766
2012-06-26 20:00:00,456.78284
2012-06-26 21:00:00,332.8451
2012-06-26 22:00:00,252.35016
2012-06-26 23:00:00,149.29765
2012-06-27 00:00:00,65.6242
2012-06-27 01:00:00,41.15262
2012-06-27 02:00:00,18.045416
2012-06-27 03:00:00,20.713074
2012-06-27 04:00:00,34.38906
2012-06-27 05:00:00,58.25025
2012-06-27 06:00:00,167.88936
2012-06-27 07:00:00,489.4967
2012-06-27 08:00:00,690.2975
2012-06-27 09:00:00,353.48297
2012-06-27 10:00:00,218.20653
2012-06-27 11:00:00,234.27505
2012-06-27 12:00:00,289.83444
2012-06-27 13:00:00,258.77173
2012-06-27 14:00:00,258.1688
2012-06-27 15:00:00,258.49228
2012-06-27 16:00:00,410.0391
2012-06-27 17:00:00,795.79663
2012-06-27 18:00:00,786.3446
2012-06-27 19:00:00,602.8809
